# whole-frame mean luminance, 5 fps, from IMG_0822.MOV
# threshold 53.0 separates the flat light 'engaged' field from normal video
# t_seconds mean_luma
0.0 68.03
0.2 68.05
0.4 71.14
0.6 71.08
0.8 66.56
1.0 71.75
1.2 70.58
1.4 69.29
1.6 68.17
1.8 67.01
2.0 67.35
2.2 69.56
2.4 67.42
2.6 68.60
2.8 68.74
3.0 68.40
3.2 69.44
3.4 67.92
3.6 67.41
3.8 67.59
4.0 67.46
4.2 67.48
4.4 67.48
4.6 67.40
4.8 67.97
5.0 67.95
5.2 67.54
5.4 67.49
5.6 67.28
5.8 67.34
6.0 67.55
6.2 67.52
6.4 67.48
6.6 67.49
6.8 67.50
7.0 67.44
7.2 67.59
7.4 67.52
7.6 67.54
7.8 67.68
8.0 67.40
8.2 67.50
8.4 67.42
8.6 67.31
8.8 67.31
9.0 67.22
9.2 67.28
9.4 67.39
9.6 67.33
9.8 67.27
10.0 67.23
10.2 67.24
10.4 67.20
10.6 67.21
10.8 67.14
11.0 67.14
11.2 67.15
11.4 67.15
11.6 67.13
11.8 67.22
12.0 67.19
12.2 67.04
12.4 67.07
12.6 66.93
12.8 66.86
13.0 67.01
13.2 66.97
13.4 66.86
13.6 66.76
13.8 66.78
14.0 66.75
14.2 66.76
14.4 66.98
14.6 66.88
14.8 66.95
15.0 67.19
15.2 67.23
15.4 67.23
15.6 67.37
15.8 67.21
16.0 67.95
16.2 68.45
16.4 68.56
16.6 67.64
16.8 67.53
17.0 67.20
17.2 66.48
17.4 66.41
17.6 67.76
17.8 67.78
18.0 67.21
18.2 66.83
18.4 66.66
18.6 66.61
18.8 66.66
19.0 66.65
19.2 66.71
19.4 66.78
19.6 66.68
19.8 66.61
20.0 66.62
20.2 66.60
20.4 66.52
20.6 66.48
20.8 66.41
21.0 66.36
21.2 66.29
21.4 66.30
21.6 66.35
21.8 66.39
22.0 66.51
22.2 66.71
22.4 66.70
22.6 66.64
22.8 66.56
23.0 66.65
23.2 66.53
23.4 66.46
23.6 66.49
23.8 66.48
24.0 66.71
24.2 66.75
24.4 66.72
24.6 66.82
24.8 67.12
25.0 66.77
25.2 66.64
25.4 66.58
25.6 66.58
25.8 66.66
26.0 66.74
26.2 66.82
26.4 66.76
26.6 66.62
26.8 66.63
27.0 66.59
27.2 66.64
27.4 66.45
27.6 66.39
27.8 66.30
28.0 66.30
28.2 66.27
28.4 66.28
28.6 66.27
28.8 66.34
29.0 66.34
29.2 66.37
29.4 66.36
29.6 66.44
29.8 66.59
30.0 66.44
30.2 66.54
30.4 66.59
30.6 66.57
30.8 66.62
31.0 66.72
31.2 66.71
31.4 66.69
31.6 66.71
31.8 66.69
32.0 66.68
32.2 66.74
32.4 66.75
32.6 66.65
32.8 66.61
33.0 66.52
33.2 66.34
33.4 66.23
33.6 66.23
33.8 66.14
34.0 66.19
34.2 66.14
34.4 66.12
34.6 66.14
34.8 66.21
35.0 66.14
35.2 66.10
35.4 66.10
35.6 66.15
35.8 66.12
36.0 66.10
36.2 66.31
36.4 66.11
36.6 66.14
36.8 66.18
37.0 66.24
37.2 66.23
37.4 66.27
37.6 66.28
37.8 66.34
38.0 66.45
38.2 66.59
38.4 58.88
38.6 59.40
38.8 60.73
39.0 61.93
39.2 63.42
39.4 64.26
39.6 65.20
39.8 66.36
40.0 66.82
40.2 68.53
40.4 69.61
40.6 69.32
40.8 66.93
41.0 61.67
41.2 55.55
41.4 49.17
41.6 44.31
41.8 39.89
42.0 36.93
42.2 35.30
42.4 33.83
42.6 32.24
42.8 31.49
43.0 29.86
43.2 29.55
43.4 29.41
43.6 29.18
43.8 29.07
44.0 29.01
44.2 29.05
44.4 28.99
44.6 28.86
44.8 28.82
45.0 29.08
45.2 29.02
45.4 28.95
45.6 29.14
45.8 28.97
46.0 28.99
46.2 28.89
46.4 28.76
46.6 28.59
46.8 27.18
47.0 26.78
47.2 26.20
47.4 26.21
47.6 26.01
47.8 26.23
48.0 26.03
48.2 25.91
48.4 25.87
48.6 25.96
48.8 25.96
49.0 26.01
49.2 26.01
49.4 26.09
49.6 26.05
49.8 25.85
50.0 25.98
50.2 26.06
50.4 26.40
50.6 26.50
50.8 26.87
51.0 26.95
51.2 26.94
51.4 26.83
51.6 26.70
51.8 26.61
52.0 26.63
52.2 26.77
52.4 27.15
52.6 27.39
52.8 27.57
53.0 27.91
53.2 23.55
53.4 24.30
53.6 28.15
53.8 35.51
54.0 44.86
54.2 52.18
54.4 58.44
54.6 62.57
54.8 65.40
55.0 66.77
55.2 67.74
55.4 68.47
55.6 68.84
55.8 69.07
56.0 69.16
56.2 69.11
56.4 69.01
56.6 69.05
56.8 69.02
57.0 67.57
57.2 67.59
57.4 67.60
57.6 67.71
57.8 67.77
58.0 67.81
58.2 67.84
